"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
1905,"E0","14/08/10","Sunderland","Birmingham",2,2,2,2,"1","1","D",1,0,"H",6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.2,3.5,38,2.31,2.18,3.4,3.25,3.6,3.39,36,2.28,2.16,1.71,1.65,2.15,3.25,3.3,2.2,3.2,3
1906,"E0","14/08/10","Tottenham","Man City",0,0,1,1,"4","4","D",0,0,"D",22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3,2.38,3.25,3,38,2.5,2.39,3.41,3.28,3.12,2.95,37,2.03,1.91,1.95,1.84,2.35,3.3,2.85,2.3,3.2,2.8
1907,"E0","14/08/10","Wigan","Blackpool",0,4,1,3,"1","1","A",0,3,"A",11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,1.78,3.4,4.5,1.9,3.3,3.7,1.8,3.5,4.5,1.75,3.4,5,40,1.9,1.82,3.64,3.45,5,4.5,36,2.21,2.11,1.75,1.68,1.8,3.4,4.33,1.8,3.25,4.2
1908,"E0","14/08/10","Wolves","Stoke",2,1,2,1,"1","1","H",2,0,"H",13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.2,3.2,39,2.4,2.33,3.3,3.22,3.38,3.11,35,2.43,2.25,1.65,1.6,2.3,3.25,3,2.25,3.2,2.9
1909,"E0","15/08/10","Liverpool","Arsenal",1,1,1,1,"1","4","D",0,0,"D",7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,2.5,3.2,2.88,39,2.6,2.47,3.35,3.24,3.07,2.89,35,2.35,2.21,1.7,1.62,2.5,3.25,2.75,2.4,3.15,2.7
1910,"E0","16/08/10","Man United","Newcastle",3,0,2,1,"4","1","H",2,0,"H",18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15,1.22,5.5,12.5,1.22,5.3,11,1.25,5.5,12,1.22,6,13,40,1.26,1.23,6.19,5.63,16,13.11,37,1.8,1.72,2.16,2.05,1.23,5.5,12,1.2,5.5,12
1911,"E0","21/08/10","Arsenal","Blackpool",6,0,4,1,"4","1","H",3,0,"H",26,3,16,1,9,3,8,2,0,0,0,1,1.17,7,19,1.16,6.5,15.5,1.17,5.8,13,1.17,7,15,1.17,7,17,37,1.18,1.16,8.51,6.86,23,17.04,24,1.45,1.42,2.89,2.69,1.18,6.25,15,1.15,6.25,15
1912,"E0","21/08/10","Birmingham","Blackburn",2,1,2,1,"1","1","H",0,0,"D",10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2.2,3.1,3.3,2.3,3.2,2.8,2.2,3.3,3.3,2.3,3.2,3.1,36,2.31,2.25,3.27,3.22,3.7,3.27,28,2.52,2.27,1.7,1.59,2.2,3.2,3.2,2.2,3.2,3
1913,"E0","21/08/10","Everton","Wolves",1,1,1,1,"2","1","D",1,0,"H",14,9,6,4,18,15,3,3,1,2,0,0,1.5,4,7,1.45,4,7,1.5,3.8,5.7,1.53,3.75,7,1.5,3.75,7.5,37,1.53,1.48,4.39,4,8.38,7.3,34,2.05,1.94,1.9,1.81,1.5,3.75,7,1.44,3.75,7
1914,"E0","21/08/10","Stoke","Tottenham",1,2,1,2,"1","4","A",1,2,"A",15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.25,2.1,3.3,3.2,2.25,36,3.4,3.27,3.4,3.23,2.43,2.24,30,2.35,2.18,1.7,1.64,3.4,3.25,2.1,3.4,3.25,2
1915,"E0","21/08/10","West Brom","Sunderland",1,0,1,1,"1","1","H",0,0,"D",11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.1,2.9,37,2.54,2.46,3.35,3.24,3.12,2.87,31,2.2,2.11,1.76,1.69,2.45,3.2,2.8,2.4,3.2,2.7
1916,"E0","21/08/10","West Ham","Bolton",1,3,1,2,"1","2","A",0,0,"D",17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.2,3.3,36,2.3,2.22,3.4,3.27,3.66,3.26,32,2.06,1.99,1.88,1.77,2.15,3.25,3.25,2.25,3.25,2.85
1917,"E0","21/08/10","Wigan","Chelsea",0,6,1,4,"1","4","A",0,1,"A",17,10,12,8,12,7,0,0,1,2,0,0,15,6,1.22,12.5,5.5,1.22,9,4.9,1.28,12,5.5,1.25,12,5.5,1.25,37,15,13.11,6.15,5.55,1.28,1.24,25,1.68,1.61,2.38,2.2,12,5.25,1.25,12,5.5,1.2
1918,"E0","22/08/10","Fulham","Man United",2,2,2,2,"1","4","D",0,1,"A",16,14,8,7,7,6,5,11,2,2,0,0,6,4,1.57,6.25,3.8,1.53,5.4,3.7,1.55,5.5,3.75,1.62,6,3.6,1.62,36,6.9,6.1,4.11,3.81,1.62,1.57,32,2.1,1.94,1.92,1.82,6,3.75,1.55,6,3.5,1.55
1919,"E0","22/08/10","Newcastle","Aston Villa",6,0,4,1,"1","3","H",3,0,"H",20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2.85,3.25,2.35,2.8,3.2,2.3,2.88,3.4,2.38,3.1,3.1,2.4,36,3.3,3.04,3.31,3.25,2.47,2.34,29,2.22,2.11,1.75,1.69,3.1,3.2,2.3,3.05,3.15,2.2
1920,"E0","23/08/10","Man City","Liverpool",3,0,2,1,"4","1","H",1,0,"H",8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2.25,3.2,3.05,2.4,3.2,2.7,2.38,3.25,3,2.4,3.1,3.1,35,2.4,2.33,3.27,3.22,3.42,3.11,29,2.38,2.2,1.7,1.62,2.3,3.25,3,2.2,3.2,3
1921,"E0","28/08/10","Blackburn","Arsenal",1,2,1,2,"1","4","A",1,1,"D",15,14,7,9,9,7,4,8,1,0,0,0,6,4,1.57,6,3.75,1.55,5,3.6,1.6,6,3.75,1.57,6,3.8,1.57,37,6,5.66,4.04,3.76,1.67,1.61,35,1.9,1.81,2.04,1.95,5.75,3.75,1.57,5.2,3.75,1.55
1922,"E0","28/08/10","Blackpool","Fulham",2,2,2,2,"1","1","D",0,1,"A",14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2.95,3.3,2.3,2.7,3.2,2.4,3.1,3.25,2.3,3.2,3.2,2.3,38,3.25,3.07,3.5,3.31,2.4,2.29,35,2.01,1.95,1.96,1.82,3.2,3.25,2.2,2.85,3.25,2.25
1923,"E0","28/08/10","Chelsea","Stoke",2,0,2,1,"4","1","H",1,0,"H",15,9,6,3,5,10,6,1,0,2,0,0,1.11,9,23,1.1,8.25,20,1.12,7,14,1.11,8,23,1.1,9.5,21,38,1.13,1.11,10.61,8.3,30,23.36,28,1.42,1.35,3.25,2.99,1.12,7.5,19,1.1,7.5,17
1924,"E0","28/08/10","Man United","West Ham",3,0,2,1,"4","1","H",1,0,"H",18,7,11,2,6,11,9,3,1,2,0,0,1.14,8,19,1.12,7.5,18.5,1.17,5.8,13,1.17,7,15,1.12,8,21,37,1.17,1.14,11,7.43,26,20.05,28,1.5,1.41,3,2.73,1.15,7,15,1.13,6.5,17
1925,"E0","28/08/10","Tottenham","Wigan",0,1,1,1,"4","1","A",0,0,"D",12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13,1.22,5.75,11.5,1.25,5,10,1.22,6,13,1.25,5.5,12,37,1.27,1.24,6.46,5.65,14,12.39,25,1.55,1.5,2.63,2.48,1.25,5.5,11,1.22,5,13
1926,"E0","28/08/10","Wolves","Newcastle",1,1,1,1,"1","1","D",1,0,"H",5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3,2.4,3.2,3,36,2.5,2.4,3.3,3.24,3.24,2.97,31,2.28,2.16,1.75,1.66,2.4,3.25,2.85,2.3,3.2,2.8
1927,"E0","29/08/10","Aston Villa","Everton",1,0,1,1,"3","2","H",1,0,"H",12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.2,2.7,2.38,3.25,3,2.5,3.2,2.88,38,2.71,2.52,3.3,3.22,3,2.8,32,2.18,2.07,1.8,1.71,2.4,3.25,2.85,2.35,3.2,2.75
1928,"E0","29/08/10","Bolton","Birmingham",2,2,2,2,"2","1","D",0,1,"A",11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2.05,3.3,3.45,2.2,3.2,3,2.1,3.4,3.4,2.1,3.2,3.6,36,2.2,2.09,3.4,3.27,3.9,3.52,29,2.31,2.12,1.8,1.67,2.1,3.25,3.4,2.05,3.25,3.25
1929,"E0","29/08/10","Liverpool","West Brom",1,0,1,1,"1","1","H",0,0,"D",11,14,7,5,9,8,7,6,0,0,0,1,1.22,6,15,1.22,5.5,12.5,1.2,5.5,12,1.22,6,13,1.2,6,15,39,1.26,1.22,6.35,5.79,16,13.58,30,1.64,1.58,2.42,2.28,1.2,6,13,1.18,5.75,12
1930,"E0","29/08/10","Sunderland","Man City",1,0,1,1,"1","4","H",0,0,"D",12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,4.25,3.6,1.75,3.7,3.3,1.9,4,3.4,1.91,4.2,3.5,1.83,38,4.75,4.31,3.71,3.47,1.91,1.84,33,2.09,1.99,1.86,1.77,4.25,3.5,1.8,3.75,3.6,1.8
1931,"E0","11/9/10","Arsenal","Bolton",4,1,3,1,"4","2","H",1,1,"D",23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13,1.2,5.75,13.5,1.2,5.5,12,1.2,6,15,1.2,6,15,30,1.29,1.24,6.1,5.56,15.01,12.9,20,1.53,1.49,2.65,2.51,1.25,5,13,1.22,5.2,11
1932,"E0","11/9/10","Everton","Man United",3,3,2,2,"2","4","D",1,1,"D",23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,4.25,3.4,1.8,3.8,3.4,1.85,4.33,3.5,1.83,4.2,3.3,1.91,29,4.5,4.21,3.58,3.39,1.97,1.89,29,2.09,1.99,1.86,1.78,4,3.5,1.85,4,3.25,1.83
1933,"E0","11/9/10","Fulham","Wolves",2,1,2,1,"1","1","H",0,1,"A",13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4,1.83,3.5,4.33,1.83,3.4,4.5,29,1.92,1.83,3.59,3.41,4.8,4.54,24,2.25,2.07,1.75,1.72,1.8,3.3,4.5,1.75,3.25,4.5
1934,"E0","11/9/10","Man City","Blackburn",1,1,1,1,"4","1","D",0,1,"A",20,4,14,2,12,10,14,2,2,1,0,0,1.33,5,10,1.3,5,9,1.35,4.5,7.3,1.33,5,9,1.33,5,9,30,1.38,1.34,5.2,4.7,11,9.71,24,1.75,1.67,2.25,2.13,1.33,4.5,9.5,1.3,4.5,9
1935,"E0","11/9/10","Newcastle","Blackpool",0,2,1,2,"1","1","A",0,1,"A",16,7,13,4,15,14,3,2,2,3,0,0,1.57,4,6,1.53,4.1,5.5,1.6,3.6,5,1.62,3.75,5.5,1.57,4,5.5,31,1.62,1.56,4.28,3.89,6.66,6.03,25,1.75,1.69,2.28,2.11,1.57,4,5.25,1.57,3.5,5.5
1936,"E0","11/9/10","West Brom","Tottenham",1,1,1,1,"1","4","D",1,1,"D",15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.75,3.3,1.95,3.3,3.3,2,3.5,3.3,2.1,3.5,3.4,2.05,29,3.83,3.61,3.45,3.33,2.18,2.07,28,2.03,1.94,1.94,1.83,3.6,3.3,2,3.6,3.25,1.95
1937,"E0","11/9/10","West Ham","Chelsea",1,3,1,2,"1","4","A",0,2,"A",13,17,7,9,13,10,1,5,2,2,0,0,10,5,1.33,9,5,1.3,7.3,4.5,1.35,9,5,1.33,9,5,1.33,29,11,9.84,5.65,4.92,1.34,1.32,20,1.6,1.54,2.5,2.38,9,5,1.3,9,4.5,1.3
1938,"E0","11/9/10","Wigan","Sunderland",1,1,1,1,"1","1","D",0,0,"D",17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.4,3.2,2.85,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.25,2.8,30,2.55,2.46,3.4,3.25,3.08,2.87,24,2.2,2.1,1.76,1.69,2.4,3.25,2.8,2.3,3.2,2.8
1939,"E0","12/9/10","Birmingham","Liverpool",0,0,1,1,"1","1","D",0,0,"D",15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.25,2.2,29,3.31,3.12,3.3,3.22,2.45,2.32,24,2.34,2.2,1.7,1.63,3,3.2,2.3,3.2,3.2,2.1
1940,"E0","13/09/10","Stoke","Aston Villa",2,1,2,1,"1","3","H",0,1,"A",20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.15,2.75,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.25,2.8,30,2.64,2.47,3.3,3.22,3,2.86,24,2.36,2.21,1.68,1.62,2.4,3.25,2.8,2.35,3.2,2.75
1941,"E0","18/09/10","Aston Villa","Bolton",1,1,1,1,"3","2","D",1,1,"D",13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.4,4,1.8,3.25,5,1.8,3.5,4.5,28,1.83,1.78,3.76,3.49,5.3,4.71,27,1.95,1.89,1.97,1.86,1.8,3.3,4.5,1.7,3.4,4.5
1942,"E0","18/09/10","Blackburn","Fulham",1,1,1,1,"1","1","D",1,0,"H",9,9,5,4,15,10,3,3,0,1,0,0,2,3.3,4,2,3.3,3.55,2.05,3.2,3.3,2.1,3.25,3.6,2.05,3.3,3.6,29,2.1,2.02,3.4,3.28,4.2,3.82,26,2.25,2.09,1.75,1.7,2,3.25,3.75,2,3.2,3.5
1943,"E0","18/09/10","Everton","Newcastle",0,1,1,1,"2","1","A",0,1,"A",6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6,1.6,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.75,5.5,29,1.65,1.6,3.94,3.69,6.8,5.99,28,1.98,1.86,1.97,1.89,1.6,3.5,6,1.57,3.5,5.5
1944,"E0","18/09/10","Stoke","West Ham",1,1,1,1,"1","1","D",0,1,"A",9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.35,3.7,2,3.3,3.3,2,3.4,3.75,1.95,3.3,4,29,1.97,1.92,3.55,3.37,4.5,4.14,26,2.16,2.04,1.81,1.74,1.95,3.4,3.75,1.91,3.3,3.6
1945,"E0","18/09/10","Sunderland","Arsenal",1,1,1,1,"1","4","D",0,1,"A",16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.3,3.6,1.62,4.4,3.5,1.7,5.5,3.5,1.67,5.5,3.5,1.67,29,5.94,5.42,4,3.62,1.7,1.66,28,1.86,1.8,2.07,1.97,5.5,3.6,1.65,5,3.4,1.65
1946,"E0","18/09/10","Tottenham","Wolves",3,1,2,1,"4","1","H",0,1,"A",20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.4,4.1,7,1.44,4,8,1.44,4.2,8.5,29,1.5,1.43,4.59,4.23,8.75,7.92,26,1.85,1.75,2.11,2.02,1.42,4,8,1.4,3.8,8
1947,"E0","18/09/10","West Brom","Birmingham",3,1,2,1,"1","1","H",0,1,"A",16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.2,3.2,3.15,2.4,3.1,2.8,2.38,3,3.2,2.25,3.25,3.2,28,2.38,2.28,3.34,3.23,3.59,3.19,25,2.19,2.08,1.79,1.71,2.3,3.25,3,2.3,3.2,2.8
1948,"E0","19/09/10","Chelsea","Blackpool",4,0,3,1,"4","1","H",4,0,"H",27,11,15,4,7,4,9,6,1,2,0,0,1.1,9,26,1.1,8.25,20,1.12,7,14,1.08,10,26,1.1,9,21,29,1.11,1.1,11.8,9.14,33,24.78,22,1.36,1.31,3.75,3.24,1.1,8.5,21,1.08,7.5,21
1949,"E0","19/09/10","Man United","Liverpool",3,2,2,2,"4","1","H",1,0,"H",16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.65,3.6,5,1.75,3.4,4.3,1.73,3.5,5,1.67,3.5,5.5,29,1.74,1.7,3.82,3.57,5.7,5.22,27,2.17,2.04,1.79,1.74,1.7,3.5,5,1.65,3.4,5
1950,"E0","19/09/10","Wigan","Man City",0,2,1,2,"1","4","A",0,1,"A",9,11,3,5,10,14,3,1,1,2,0,0,5,3.6,1.73,5,3.6,1.65,4,3.4,1.8,5,3.5,1.73,4.8,3.6,1.73,29,5.2,4.89,3.75,3.53,1.8,1.74,28,2.01,1.91,1.92,1.84,4.5,3.5,1.75,4.5,3.4,1.7
1951,"E0","25/09/10","Arsenal","West Brom",2,3,2,2,"4","1","A",0,0,"D",24,7,12,5,15,14,16,4,4,3,0,0,1.22,6,15,1.16,6,18,1.2,5.5,12,1.2,6,15,1.22,6,13,31,1.27,1.21,6.85,6.05,17,14.58,22,1.48,1.42,2.75,2.68,1.2,6,13,1.2,5.75,11
1952,"E0","25/09/10","Birmingham","Wigan",0,0,1,1,"1","1","D",0,0,"D",10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.4,4.5,31,1.87,1.81,3.6,3.43,5.15,4.59,29,2.25,2.13,1.75,1.67,1.85,3.4,4,1.8,3.25,4.2
1953,"E0","25/09/10","Blackpool","Blackburn",1,2,1,2,"1","1","A",0,1,"A",11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,3.15,3.25,2.2,2.75,3.2,2.35,3.1,3.25,2.3,3,3.2,2.38,31,3.35,3.12,3.4,3.29,2.4,2.28,31,1.93,1.81,2.05,1.95,3.1,3.2,2.25,3,3.2,2.2
1954,"E0","25/09/10","Fulham","Everton",0,0,1,1,"1","2","D",0,0,"D",12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.7,3.1,2.7,31,2.89,2.68,3.4,3.21,2.8,2.66,29,2.34,2.18,1.73,1.65,2.6,3.25,2.6,2.55,3.1,2.6
1955,"E0","25/09/10","Liverpool","Sunderland",2,2,2,2,"1","1","D",1,1,"D",13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.45,4,7,1.45,3.9,6.5,1.5,4,7,1.44,4.2,7.5,31,1.5,1.45,4.5,4.09,9.18,7.86,31,2,1.9,1.97,1.85,1.45,4.25,6.5,1.4,4,7.5
1956,"E0","25/09/10","Man City","Chelsea",1,0,1,1,"4","4","H",0,0,"D",8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,3.65,3.25,2,3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,31,3.65,3.41,3.42,3.29,2.23,2.15,31,2,1.9,1.96,1.85,3.4,3.25,2.1,3.2,3.2,2.1
1957,"E0","25/09/10","West Ham","Tottenham",1,0,1,1,"1","4","H",1,0,"H",22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,3.5,3.35,2,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.1,31,3.85,3.58,3.56,3.34,2.11,2.07,31,1.99,1.91,1.95,1.84,3.6,3.3,2,3.4,3.3,2
1958,"E0","26/09/10","Bolton","Man United",2,2,2,2,"2","4","D",1,1,"D",15,12,9,6,16,18,7,12,1,2,0,0,7.5,4,1.5,7,4,1.45,5.5,3.9,1.5,6.5,3.75,1.53,7,4,1.5,31,8.17,7.11,4.48,4.01,1.53,1.49,29,1.8,1.74,2.15,2.03,6,4,1.5,6.6,3.8,1.45
1959,"E0","26/09/10","Newcastle","Stoke",1,2,1,2,"1","1","A",1,0,"H",11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.9,3.3,3.95,2,3.3,3.3,1.91,3.4,4,1.95,3.4,4,31,2.01,1.94,3.52,3.38,4.23,3.98,27,2.13,2.02,1.81,1.74,1.9,3.3,4,1.85,3.4,3.75
1960,"E0","26/09/10","Wolves","Aston Villa",1,2,1,2,"1","3","A",0,1,"A",14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.7,3.2,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.8,3.1,2.6,31,3.02,2.83,3.4,3.25,2.61,2.5,27,2.18,2.05,1.76,1.72,2.75,3.25,2.45,2.75,3.2,2.38
1961,"E0","2/10/10","Birmingham","Everton",0,2,1,2,"1","2","A",0,0,"D",6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2.65,3.1,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.7,3.1,2.7,31,2.95,2.72,3.3,3.18,2.71,2.63,28,2.34,2.14,1.73,1.67,2.65,3.2,2.6,2.55,3.1,2.6
1962,"E0","2/10/10","Stoke","Blackburn",1,0,1,1,"1","1","H",0,0,"D",18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2.25,3.1,3.2,2.2,3.2,3,2.25,3.25,3.25,2.3,3.2,3.2,32,2.37,2.26,3.32,3.23,3.42,3.21,28,2.19,2.07,1.79,1.72,2.3,3.2,3,2.15,3.2,3.1
1963,"E0","2/10/10","Sunderland","Man United",0,0,1,1,"1","4","D",0,0,"D",14,10,8,4,10,6,10,4,1,2,0,0,5,3.5,1.75,4.2,3.5,1.8,4.4,3.5,1.7,5.5,3.5,1.67,5,3.5,1.73,32,5.5,4.93,3.66,3.45,1.83,1.75,31,2.05,1.92,1.91,1.84,4.25,3.5,1.8,5,3.4,1.65
1964,"E0","2/10/10","Tottenham","Aston Villa",2,1,2,1,"4","3","H",1,1,"D",19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4,1.9,3.45,3.75,1.85,3.4,3.8,2,3.2,4,1.95,3.4,3.8,32,2.01,1.96,3.64,3.39,4.13,3.88,31,1.85,1.76,2.09,2.02,2,3.25,3.75,1.9,3.4,3.6
1965,"E0","2/10/10","West Brom","Bolton",1,1,1,1,"1","2","D",0,0,"D",17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.1,3.25,3.35,2.1,3.2,3.2,2.25,3.25,3.25,2.2,3.2,3.4,32,2.2,2.13,3.48,3.29,3.85,3.44,31,1.94,1.85,2,1.91,2.2,3.2,3.2,2.1,3.3,3.1
1966,"E0","2/10/10","West Ham","Fulham",1,1,1,1,"1","1","D",0,1,"A",12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.2,2.8,2.25,3.25,3.25,2.38,3.2,3,32,2.35,2.26,3.37,3.24,3.5,3.2,28,2.25,2.09,1.75,1.7,2.3,3.25,3,2.2,3.2,3
1967,"E0","2/10/10","Wigan","Wolves",2,0,2,1,"1","1","H",0,0,"D",24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.15,3.2,3.3,2.1,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3.3,32,2.38,2.27,3.34,3.24,3.51,3.18,28,2.25,2.13,1.73,1.68,2.3,3.2,3,2.15,3.2,3.1
1968,"E0","3/10/10","Chelsea","Arsenal",2,0,2,1,"4","4","H",1,0,"H",11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5,1.65,3.75,4.75,1.75,3.4,4.3,1.73,3.5,5,1.73,3.75,4.5,31,1.75,1.7,3.97,3.63,5.5,5.01,30,1.9,1.81,2.09,1.97,1.75,3.5,4.5,1.7,3.4,4.5
1969,"E0","3/10/10","Liverpool","Blackpool",1,2,1,2,"1","1","A",0,2,"A",19,11,10,7,11,10,5,2,2,1,0,0,1.33,5,10,1.3,4.75,9.75,1.27,5,9,1.3,5,11,1.3,5,11,31,1.36,1.32,5.5,4.9,12.3,10.2,21,1.65,1.58,2.38,2.26,1.33,4.75,9,1.25,5,10
1970,"E0","3/10/10","Man City","Newcastle",2,1,2,1,"4","1","H",1,1,"D",9,8,5,4,11,13,4,4,3,2,0,0,1.44,4,8.5,1.4,4.4,7.25,1.43,3.9,7,1.4,4.5,8,1.4,4.5,8,31,1.48,1.43,4.5,4.2,8.86,7.94,28,1.87,1.76,2.1,2.02,1.45,4,7.5,1.4,4,7.5
1971,"E0","16/10/10","Arsenal","Birmingham",2,1,2,1,"4","1","H",1,1,"D",18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11,1.28,5,9.75,1.33,4.6,7.8,1.3,5,11,1.33,4.75,10,31,1.33,1.3,6.02,5.12,12.98,10.21,23,1.53,1.5,2.63,2.5,1.3,5,9,1.3,4.5,9
1972,"E0","16/10/10","Aston Villa","Chelsea",0,0,1,1,"3","4","D",0,0,"D",11,13,5,6,11,11,9,5,4,3,0,0,5,3.6,1.73,5.5,3.9,1.65,4.3,3.4,1.75,5,3.5,1.73,5,3.5,1.73,29,5,4.64,3.7,3.47,1.9,1.78,29,1.93,1.84,2,1.92,4.75,3.6,1.7,4.75,3.5,1.65
1973,"E0","16/10/10","Bolton","Stoke",2,1,2,1,"2","1","H",1,0,"H",11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.15,3.25,3.25,2.15,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.3,32,2.28,2.18,3.38,3.23,3.65,3.38,28,2.12,2.04,1.8,1.74,2.2,3.2,3.2,2.1,3.2,3.2
1974,"E0","16/10/10","Fulham","Tottenham",1,2,1,2,"1","4","A",1,1,"D",11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,3,3.3,2.4,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.2,2.5,32,3.04,2.84,3.3,3.21,2.6,2.5,30,2.16,2.03,1.83,1.76,2.75,3.2,2.5,2.8,3.2,2.3
1975,"E0","16/10/10","Man United","West Brom",2,2,2,2,"4","1","D",2,0,"H",16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12,1.22,5.75,11,1.25,5,10,1.25,5.5,12,1.29,5,11,31,1.29,1.26,6,5.56,13,11.54,23,1.53,1.49,2.7,2.52,1.25,5.5,11,1.22,5.2,11
1976,"E0","16/10/10","Newcastle","Wigan",2,2,2,2,"1","1","D",0,2,"A",9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.83,3.4,4.5,31,1.9,1.82,3.64,3.44,4.78,4.46,28,2.06,2.01,1.85,1.77,1.85,3.3,4.33,1.75,3.4,4.2
